category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_month,founded_day,founded_dayofweek,founded_weekday_name,founded_quarter,company_age,funding_duration_days,avg_funding_per_round,is_high_value_company,relationships_level
finance,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,535000.0,2010.465220643231,1.5784093742208924,1.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,535017.679245283,-13.679245283018869,207492.26455231098,267500.0,1970,1,1,3,Thursday,1,55,,178333.33333333334,0,Low
biotech,operating,1970-01-01 00:00:00.000001995,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,3804991.0,2010.465220643231,1.5784093742208924,2.0,33.9164032,-118.3525748,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3805007.679245283,-14.679245283018869,1475712.52185264,1268330.3333333333,1970,1,1,3,Thursday,1,55,,1902495.5,1,Low
software,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,7650000.0,2010.465220643231,1.5784093742208924,1.0,51.410457,-0.833861,False,False,False,False,False,False,False,False,False,True,False,1,Operating,7650017.679245283,-13.679245283018869,2966945.465093793,3825000.0,1970,1,1,3,Thursday,1,55,,2550000.0,1,Low
hardware,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,1040000.0,2010.465220643231,1.5784093742208924,4.0,40.4594021,-74.360846,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1040017.679245283,-13.679245283018869,403349.4488493522,208000.0,1970,1,1,3,Thursday,1,55,,346666.6666666667,1,Low
biotech,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,782625.0,2010.465220643231,1.5784093742208924,1.0,34.1064001,-117.3703235,False,False,False,False,False,False,False,False,False,True,False,1,Operating,782641.679245283,-14.679245283018869,303530.15615935024,391312.5,1970,1,1,3,Thursday,1,55,,391312.5,0,Low
biotech,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2388998.0,2010.465220643231,1.5784093742208924,4.0,37.4852152,-122.2363548,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2389014.679245283,-14.679245283018869,926539.4486559661,477799.6,1970,1,1,3,Thursday,1,55,,1194499.0,1,Low
photo_video,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1000000.0,2010.465220643231,1.5784093742208924,1.0,39.06125115466386,-64.43542384120448,False,False,False,False,False,False,False,True,False,False,False,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,500000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
travel,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,7027329.0,2010.465220643231,1.5784093742208924,3.0,36.0611959,-83.745735,False,False,False,False,False,False,False,False,False,False,True,1,Operating,7027346.679245283,-13.679245283018869,2725451.22983949,1756832.25,1970,1,1,3,Thursday,1,55,,2342443.0,1,Low
public_relations,operating,1970-01-01 00:00:00.000001997,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,3000000.0,2010.465220643231,1.5784093742208924,2.0,42.3764852,-71.2356113,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000016.679245283,-14.679245283018869,1163508.0255269776,1000000.0,1970,1,1,3,Thursday,1,55,,1500000.0,1,Low
analytics,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,7000000.0,2012.0,1.0,4.0,48.936181,2.357443,False,False,False,True,False,False,False,False,False,False,False,1,Operating,7000017.679245283,-13.679245283018869,3500000.0,1400000.0,1970,1,1,3,Thursday,1,55,,2333333.3333333335,1,Low
biotech,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002009,2.0,3250000.0,2010.465220643231,1.5784093742208924,4.0,40.0149856,-105.2705456,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3250017.679245283,-13.679245283018869,1260467.0276542257,650000.0,1970,1,1,3,Thursday,1,55,,1083333.3333333333,1,Low
web,operating,1970-01-01 00:00:00.000001989,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,4242704.0,2010.465220643231,1.5784093742208924,4.752173199934394,55.953252,-3.188267,False,False,False,False,True,False,False,False,False,False,False,1,Operating,4242720.679245283,-14.679245283018869,1645473.3846451365,737582.7974109662,1970,1,1,3,Thursday,1,55,,2121352.0,1,Low
biotech,operating,1970-01-01 00:00:00.000001997,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4300000.0,2010.465220643231,1.5784093742208924,1.0,24.8138287,120.9674798,False,False,False,False,False,False,False,False,False,False,True,1,Operating,4300016.679245283,-14.679245283018869,1667694.8365886677,2150000.0,1970,1,1,3,Thursday,1,55,,2150000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,9300000.0,2010.0,4.0,7.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,9300017.679245284,-13.679245283018869,1860000.0,1162500.0,1970,1,1,3,Thursday,1,55,,3100000.0,1,Medium
medical,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,804000.0,2013.0,1.0,4.0,68.0755764,13.548148,False,False,False,False,False,False,False,False,False,False,True,1,Operating,804017.679245283,-13.679245283018869,402000.0,160800.0,1970,1,1,3,Thursday,1,55,,268000.0,0,Low
health,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,4750000.0,2010.465220643231,1.5784093742208924,3.0,40.7607793,-111.8910474,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4750017.679245283,-13.679245283018869,1842221.0404177145,1187500.0,1970,1,1,3,Thursday,1,55,,1583333.3333333333,1,Low
social,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,9000000.0,2009.0,2.0,8.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,9000017.679245284,-13.679245283018869,3000000.0,1000000.0,1970,1,1,3,Thursday,1,55,,3000000.0,1,Medium
web,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,5000000.0,2009.0,4.0,7.0,32.715738,-117.1610838,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000016.679245283,-14.679245283018869,1000000.0,625000.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,Medium
mobile,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,4600000.0,2010.0,3.0,4.0,48.856614,2.3522219,False,False,False,True,False,False,False,False,False,False,False,1,Operating,4600017.679245283,-13.679245283018869,1150000.0,920000.0,1970,1,1,3,Thursday,1,55,,1533333.3333333333,1,Low
ecommerce,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,685000.0,2010.465220643231,1.5784093742208924,3.0,42.0450722,-87.6876969,False,False,False,False,False,False,False,False,False,True,False,1,Operating,685016.679245283,-14.679245283018869,265667.66582865984,171250.0,1970,1,1,3,Thursday,1,55,,342500.0,0,Low
biotech,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2121849.0,2010.465220643231,1.5784093742208924,2.0,33.6845673,-117.8265049,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2121866.679245283,-13.679245283018869,822929.4468187973,707283.0,1970,1,1,3,Thursday,1,55,,707283.0,1,Low
medical,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2010.465220643231,1.5784093742208924,2.0,33.4255104,-111.9400054,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,581754.0127634888,500000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
medical,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,2250000.0,2010.465220643231,1.5784093742208924,3.0,26.7753405,-80.0580969,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2250017.679245283,-13.679245283018869,872631.0191452331,562500.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1000000.0,2010.465220643231,1.5784093742208924,2.0,43.0972174,-89.5042876,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,333333.3333333333,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
biotech,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,9250150.0,2010.465220643231,1.5784093742208924,2.0,40.8883931,-80.6939643,False,False,False,False,False,False,False,False,False,True,False,1,Operating,9250166.679245284,-14.679245283018869,3587541.254109457,3083383.3333333335,1970,1,1,3,Thursday,1,55,,4625075.0,1,Low
advertising,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,8500000.0,2012.0,3.0,9.0,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,8500016.679245284,-14.679245283018869,2125000.0,850000.0,1970,1,1,3,Thursday,1,55,,4250000.0,1,Medium
biotech,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,1258507.0,2010.465220643231,1.5784093742208924,2.0,38.4021359,-122.8238806,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1258523.6792452831,-14.679245283018869,488094.3315606266,419502.3333333333,1970,1,1,3,Thursday,1,55,,629253.5,1,Low
medical,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,3146400.0,2010.465220643231,1.5784093742208924,2.0,43.7153482,-72.307869,False,False,False,False,True,False,False,False,False,False,False,1,Operating,3146416.679245283,-14.679245283018869,1220287.217172694,1048800.0,1970,1,1,3,Thursday,1,55,,1573200.0,1,Low
medical,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1060000.0,2010.465220643231,1.5784093742208924,1.0,39.6428362,-84.2866083,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1060016.6792452831,-14.679245283018869,411106.16901953204,530000.0,1970,1,1,3,Thursday,1,55,,530000.0,1,Low
medical,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,5399530.0,2010.465220643231,1.5784093742208924,3.0,32.7766642,-96.7969879,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5399547.679245283,-13.679245283018869,2094132.1630245603,1349882.5,1970,1,1,3,Thursday,1,55,,1799843.3333333333,1,Low
fashion,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1200000.0,2010.465220643231,1.5784093742208924,4.752173199934394,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1200016.6792452831,-14.679245283018869,465403.21021079103,208616.80590801514,1970,1,1,3,Thursday,1,55,,600000.0,1,Low
cleantech,operating,1970-01-01 00:00:00.000002001,15.679245283018869,1970-01-01 00:00:00.000002009,1.0,5320000.0,2010.465220643231,1.5784093742208924,4.752173199934394,43.5367334,1.5280556,False,False,False,True,False,False,False,False,False,False,False,1,Operating,5320016.679245283,-14.679245283018869,2063287.5652678402,924867.8395255338,1970,1,1,3,Thursday,1,55,,2660000.0,1,Low
web,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002009,2.0,4600000.0,2010.0,2.0,3.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4600017.679245283,-13.679245283018869,1533333.3333333333,1150000.0,1970,1,1,3,Thursday,1,55,,1533333.3333333333,1,Low
mobile,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,2500000.0,2010.465220643231,1.5784093742208924,4.752173199934394,51.5073509,-0.1277583,False,False,False,False,True,False,False,False,False,False,False,1,Operating,2500017.679245283,-13.679245283018869,969590.0212724813,434618.3456416982,1970,1,1,3,Thursday,1,55,,833333.3333333334,1,Low
biotech,operating,1970-01-01 00:00:00.000001979,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,4500023.0,2010.465220643231,1.5784093742208924,1.0,39.1637984,-119.7674034,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4500039.679245283,-14.679245283018869,1745270.958518662,2250011.5,1970,1,1,3,Thursday,1,55,,2250011.5,1,Low
hardware,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2600000.0,2013.0,1.0,3.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2600016.679245283,-14.679245283018869,1300000.0,650000.0,1970,1,1,3,Thursday,1,55,,1300000.0,1,Low
mobile,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,650000.0,2010.465220643231,1.5784093742208924,1.0,33.4483771,-112.0740373,False,False,False,False,False,False,False,False,False,True,False,1,Operating,650016.679245283,-14.679245283018869,252093.40553084514,325000.0,1970,1,1,3,Thursday,1,55,,325000.0,0,Low
biotech,operating,1970-01-01 00:00:00.000001999,15.679245283018869,1970-01-01 00:00:00.000002012,2.0,6699998.0,2010.465220643231,1.5784093742208924,4.0,33.6845673,-117.8265049,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6700015.679245283,-13.679245283018869,2598500.4813382328,1339999.6,1970,1,1,3,Thursday,1,55,,2233332.6666666665,1,Low
pets,operating,1970-01-01 00:00:00.000002013,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,762500.0,2010.465220643231,1.5784093742208924,4.752173199934394,-23.5505199,-46.6333094,False,False,False,False,False,False,False,False,False,False,True,1,Operating,762516.679245283,-14.679245283018869,295724.9564881068,132558.59542071796,1970,1,1,3,Thursday,1,55,,381250.0,0,Low
health,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,760000.0,2010.465220643231,1.5784093742208924,1.0,38.8813958,-94.8191285,False,False,False,False,False,False,False,False,False,True,False,1,Operating,760016.679245283,-14.679245283018869,294755.3664668343,380000.0,1970,1,1,3,Thursday,1,55,,380000.0,0,Low
health,ipo,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,3321244.0,2010.465220643231,1.5784093742208924,4.752173199934394,32.2217429,-110.926479,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3321260.679245283,-14.679245283018869,1288098.0162444403,577389.4291009665,1970,1,1,3,Thursday,1,55,,1660622.0,1,Low
consulting,operating,1970-01-01 00:00:00.000002007,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,2500000.0,2010.465220643231,1.5784093742208924,3.0,41.2306979,-73.064036,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2500016.679245283,-14.679245283018869,969590.0212724813,625000.0,1970,1,1,3,Thursday,1,55,,1250000.0,1,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1083000.0,2010.465220643231,1.5784093742208924,2.0,41.0534302,-73.5387341,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1083017.6792452831,-13.679245283018869,420026.3972152389,361000.0,1970,1,1,3,Thursday,1,55,,361000.0,1,Low
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,930881.0,2010.465220643231,1.5784093742208924,2.0,52.205337,0.121817,False,False,False,False,False,False,False,False,False,True,False,1,Operating,930897.679245283,-14.679245283018869,361029.17143685947,310293.6666666667,1970,1,1,3,Thursday,1,55,,465440.5,0,Low
medical,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,950000.0,2010.465220643231,1.5784093742208924,3.0,39.768403,-86.158068,False,False,False,False,False,False,False,False,False,True,False,1,Operating,950016.679245283,-14.679245283018869,368444.2080835429,237500.0,1970,1,1,3,Thursday,1,55,,475000.0,0,Low
software,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,900000.0,2010.465220643231,1.5784093742208924,4.752173199934394,29.6516344,-82.3248262,False,False,False,False,False,False,False,False,False,True,False,1,Operating,900016.679245283,-14.679245283018869,349052.40765809326,156462.60443101136,1970,1,1,3,Thursday,1,55,,450000.0,0,Low
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1200000.0,2013.0,1.0,3.0,55.755826,37.6172999,False,False,False,False,False,False,False,False,False,False,True,1,Operating,1200016.6792452831,-14.679245283018869,600000.0,300000.0,1970,1,1,3,Thursday,1,55,,600000.0,1,Low
analytics,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,750000.0,2010.465220643231,1.5784093742208924,1.0,32.8350521,-116.7664109,False,False,False,False,False,False,False,False,False,True,False,1,Operating,750016.679245283,-14.679245283018869,290877.0063817444,375000.0,1970,1,1,3,Thursday,1,55,,375000.0,0,Low
ecommerce,operating,1970-01-01 00:00:00.000002000,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,3156546.0,2010.465220643231,1.5784093742208924,1.0,33.4273521,-117.6126004,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3156562.679245283,-14.679245283018869,1224222.2013150263,1578273.0,1970,1,1,3,Thursday,1,55,,1578273.0,1,Low
hardware,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,4175000.0,2010.465220643231,1.5784093742208924,1.0,36.8529263,-75.977985,False,False,False,False,False,False,False,False,False,True,False,1,Operating,4175017.679245283,-13.679245283018869,1619215.3355250438,2087500.0,1970,1,1,3,Thursday,1,55,,1391666.6666666667,1,Low
web,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002007,2.0,6250000.0,2007.0,3.0,8.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6250017.679245283,-13.679245283018869,1562500.0,694444.4444444445,1970,1,1,3,Thursday,1,55,,2083333.3333333333,1,Medium
software,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,650000.0,2010.465220643231,1.5784093742208924,2.0,37.4418834,-122.1430195,False,False,False,False,False,False,False,False,False,True,False,1,Operating,650016.679245283,-14.679245283018869,252093.40553084514,216666.66666666666,1970,1,1,3,Thursday,1,55,,325000.0,0,Low
ecommerce,operating,1970-01-01 00:00:00.000002003,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,5749536.0,2010.465220643231,1.5784093742208924,2.0,47.6062095,-122.3320708,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5749552.679245283,-14.679245283018869,2229877.0930187586,1916512.0,1970,1,1,3,Thursday,1,55,,2874768.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,6000000.0,2010.465220643231,1.5784093742208924,4.752173199934394,33.1192068,-117.086421,False,False,False,False,False,False,False,False,False,True,False,1,Operating,6000016.679245283,-14.679245283018869,2327016.051053955,1043084.0295400758,1970,1,1,3,Thursday,1,55,,3000000.0,1,Low
consulting,operating,1970-01-01 00:00:00.000001991,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,525000.0,2010.465220643231,1.5784093742208924,3.0,39.4370508,-76.6196915,False,False,False,False,False,False,False,False,False,True,False,1,Operating,525016.679245283,-14.679245283018869,203613.90446722106,131250.0,1970,1,1,3,Thursday,1,55,,262500.0,0,Low
hardware,operating,1970-01-01 00:00:00.000002002,15.679245283018869,1970-01-01 00:00:00.000002010,1.0,1000000.0,2010.465220643231,1.5784093742208924,2.0,35.0456297,-85.3096801,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1000016.679245283,-14.679245283018869,387836.0085089925,333333.3333333333,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
hardware,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1500000.0,2010.465220643231,1.5784093742208924,1.0,26.4614625,-80.0728201,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,581754.0127634888,750000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
web,operating,1970-01-01 00:00:00.000002006,15.679245283018869,1970-01-01 00:00:00.000002008,1.0,1500000.0,2009.0,2.0,4.0,37.3382082,-121.8863286,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1500016.6792452831,-14.679245283018869,500000.0,300000.0,1970,1,1,3,Thursday,1,55,,750000.0,1,Low
health,operating,1970-01-01 00:00:00.000002008,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,5000000.0,2010.465220643231,1.5784093742208924,3.0,32.7766642,-96.7969879,False,False,False,False,False,False,False,False,False,True,False,1,Operating,5000016.679245283,-14.679245283018869,1939180.0425449626,1250000.0,1970,1,1,3,Thursday,1,55,,2500000.0,1,Low
web,operating,1970-01-01 00:00:00.000002013,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,2000000.0,2013.0,1.0,3.0,37.7749295,-122.4194155,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2000016.6792452831,-14.679245283018869,1000000.0,500000.0,1970,1,1,3,Thursday,1,55,,1000000.0,1,Low
other,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,3622500.0,2010.465220643231,1.5784093742208924,2.0,37.6871761,-97.330053,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3622516.679245283,-14.679245283018869,1404935.9408238253,1207500.0,1970,1,1,3,Thursday,1,55,,1811250.0,1,Low
news,operating,1970-01-01 00:00:00.000002012,15.679245283018869,1970-01-01 00:00:00.000002013,2.0,1327000.0,2010.465220643231,1.5784093742208924,4.0,38.0405837,-84.5037164,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1327017.6792452831,-13.679245283018869,514658.38329143304,265400.0,1970,1,1,3,Thursday,1,55,,442333.3333333333,1,Low
software,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,3230100.0,2010.465220643231,1.5784093742208924,1.0,40.4406248,-79.9958864,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3230117.679245283,-13.679245283018869,1252749.0910848966,1615050.0,1970,1,1,3,Thursday,1,55,,1076700.0,1,Low
social,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,700000.0,2010.465220643231,1.5784093742208924,7.0,3.139003,101.686855,False,False,False,False,False,False,False,False,False,False,True,1,Operating,700016.679245283,-14.679245283018869,271485.2059562948,87500.0,1970,1,1,3,Thursday,1,55,,350000.0,0,Medium
health,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,2089110.0,2010.465220643231,1.5784093742208924,2.0,47.6101497,-122.2015159,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2089126.6792452831,-14.679245283018869,810232.0837362213,696370.0,1970,1,1,3,Thursday,1,55,,1044555.0,1,Low
biotech,operating,1970-01-01 00:00:00.000002000,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,3000000.0,2010.465220643231,1.5784093742208924,2.0,45.5230622,-122.6764815,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3000016.679245283,-14.679245283018869,1163508.0255269776,1000000.0,1970,1,1,3,Thursday,1,55,,1500000.0,1,Low
software,operating,1970-01-01 00:00:00.000002000,15.679245283018869,1970-01-01 00:00:00.000002007,1.0,2200000.0,2008.0,2.0,9.0,34.0753762,-84.2940899,False,False,False,False,False,False,False,False,False,True,False,1,Operating,2200016.679245283,-14.679245283018869,733333.3333333334,220000.0,1970,1,1,3,Thursday,1,55,,1100000.0,1,Medium
other,operating,1970-01-01 00:00:00.000002002,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,3500000.0,2010.465220643231,1.5784093742208924,2.0,39.158168,-75.5243682,False,False,False,False,False,False,False,False,False,True,False,1,Operating,3500016.679245283,-14.679245283018869,1357426.0297814738,1166666.6666666667,1970,1,1,3,Thursday,1,55,,1750000.0,1,Low
manufacturing,operating,1970-01-01 00:00:00.000002009,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1143200.0,2010.465220643231,1.5784093742208924,4.752173199934394,37.0833893,-88.6000478,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1143216.6792452831,-14.679245283018869,443374.12492748024,198742.27709503577,1970,1,1,3,Thursday,1,55,,571600.0,1,Low
cleantech,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,912500.0,2010.465220643231,1.5784093742208924,2.0,39.2685041,-94.4423701,False,False,False,False,False,False,False,False,False,True,False,1,Operating,912516.679245283,-14.679245283018869,353900.35776445566,304166.6666666667,1970,1,1,3,Thursday,1,55,,456250.0,0,Low
hospitality,operating,1970-01-01 00:00:00.000002010,15.679245283018869,1970-01-01 00:00:00.000002011,2.0,1162500.0,2010.465220643231,1.5784093742208924,4.752173199934394,34.5008311,-117.1858759,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1162517.6792452831,-13.679245283018869,450859.35989170376,202097.53072338967,1970,1,1,3,Thursday,1,55,,387500.0,1,Low
software,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,710710.0,2010.465220643231,1.5784093742208924,1.0,33.5978595,-117.8730142,False,False,False,False,False,False,False,False,False,True,False,1,Operating,710726.679245283,-14.679245283018869,275638.92960742605,355355.0,1970,1,1,3,Thursday,1,55,,355355.0,0,Low
nonprofit,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002011,1.0,535000.0,2010.465220643231,1.5784093742208924,3.0,41.5119761,-87.9656098,False,False,False,False,False,False,False,False,False,True,False,1,Operating,535016.679245283,-14.679245283018869,207492.26455231098,133750.0,1970,1,1,3,Thursday,1,55,,267500.0,0,Low
medical,operating,1970-01-01 00:00:00.000001978,15.679245283018869,1970-01-01 00:00:00.000002012,1.0,1553266.0,2010.465220643231,1.5784093742208924,1.0,39.0997265,-94.5785667,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1553282.6792452831,-14.679245283018869,602412.4855927287,776633.0,1970,1,1,3,Thursday,1,55,,776633.0,1,Low
hardware,operating,1970-01-01 00:00:00.000002011,15.679245283018869,1970-01-01 00:00:00.000002013,1.0,1000000.0,2013.0,1.0,4.0,32.174202,34.802932,False,False,False,False,False,False,False,True,False,False,False,1,Operating,1000016.679245283,-14.679245283018869,500000.0,200000.0,1970,1,1,3,Thursday,1,55,,500000.0,0,Low
biotech,operating,1970-01-01 00:00:00.000002004,15.679245283018869,1970-01-01 00:00:00.000002010,2.0,1017789.0,2010.465220643231,1.5784093742208924,2.0,40.7127753,-74.0059728,False,False,False,False,False,False,False,False,False,True,False,1,Operating,1017806.679245283,-13.679245283018869,394735.223264359,339263.0,1970,1,1,3,Thursday,1,55,,339263.0,1,Low
