category_code,status,founded_at,investment_rounds,first_funding_at,funding_rounds,funding_total_usd,first_milestone_at,milestones,relationships,lat,lng,country_CAN,country_DEU,country_ESP,country_FRA,country_GBR,country_IND,country_IRL,country_ISR,country_SWE,country_USA,country_other,isClosed,Operating_Status,total_funding_activity,rounds_difference,funding_per_milestone,funding_per_relationship,founded_year,founded_weekday_name,avg_funding_per_round,is_high_value_company,relationships_level,funding_total_usd_normalized,funding_total_usd_standardized,funding_total_usd_log,1,funding_total_usd^2,funding_total_usd_qt
travel,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,-0.16564227867004275,0.0,0.0,-0.0020449897750511254,0.025930739158902507,0.32223172285352436,False,False,True,False,False,False,False,False,False,False,False,0,Operating,-0.16564238732383957,0.0,-0.12383631234461821,-0.046224761904761914,0,Thursday,-0.12926736842105258,-1.0,Low,-0.1656422786700428,-0.1656422786700428,-0.6767241073598376,0.0,-0.03683985363653882,-0.7787287064841811
health,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.07644272684522402,0.0,0.0,0.0007690932514666605,0.03157372079792076,-0.03160115673660125,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.07644261819142711,0.0,0.05433155165504692,0.004103240908578648,0,Thursday,0.10526315789473684,0.0,Low,0.07644272684522395,0.07644272684522399,0.1658898219639052,0.0,0.029346343565496442,0.17473869690475546
software,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,0.0,0.7252878891001118,0.0,0.0,0.0007690932514666605,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.7252877804463151,0.0,0.5318636333278176,0.20184796541980823,0,Thursday,0.7338605263157896,0.0,Low,0.725287889100112,0.725287889100112,0.8458859348106641,0.0,0.5923723415974608,0.8420252987691368
health,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,-0.09740334810155735,0.0,0.0,-0.001022494887525562,0.04687820067123319,-0.037284646654364345,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.09740345675535421,0.0,-0.0736143480592599,-0.028571428571428588,0,Thursday,-0.06315789473684207,0.0,Low,-0.09740334810155742,-0.09740334810155739,-0.30720099812870993,0.0,-0.026097078270600142,-0.35259289872455135
biotech,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.07698664775221373,0.0,0.0,0.0007690932514666605,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.07698653909841685,0.0,0.05473186238877805,0.004269008484828727,0,Thursday,0.10579010526315791,0.0,Low,0.07698664775221369,0.07698664775221373,0.16692476704326475,0.0,0.029583089024646472,0.20059778426860397
medical,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,0.17154196253095544,0.0,0.0,-0.003067484662576687,-0.08089711907473442,-0.06631993569275242,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.17154185387715862,0.0,0.12432195710813881,0.2738333333333333,0,Thursday,0.1973947368421053,0.0,Low,0.17154196253095552,0.17154196253095552,0.32479798517850705,0.0,0.07673757361915978,0.3285185213482542
medical,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002012,1.0,0.10360606740186173,0.0,0.0,-0.001022494887525562,-0.07323285783912852,-0.09665187816452617,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.1036060674018617,0.0021676891615542296,0.07432301851922003,0.05952376190476188,0,Thursday,0.017543789473684242,0.0,Low,0.1036060674018617,0.10360606740186173,0.21557535068648423,0.0,0.04165173933775701,0.23877882018910637
music,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002007,1.0,-0.015055070090391249,0.0,0.0,0.0007690932514666605,-0.02370623793374302,-0.1657134748689189,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.015055070090391249,0.0021676891615542296,-0.013008294553088474,-0.023782004602907584,0,Thursday,-0.05909501754385962,0.0,Low,-0.015055070090391308,-0.015055070090391273,-0.03863075727720336,0.0,-0.004860710831346802,-0.028583320245507225
biotech,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002011,1.0,-0.0467170037976675,0.0,0.0,-0.0020449897750511254,0.032314431120591396,-0.03154928880903788,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.046717003797667474,0.0021676891615542296,-0.03631060147093126,0.023269460317460307,0,Thursday,-0.07954428070175436,0.0,Low,-0.04671700379766755,-0.046717003797667515,-0.12868266958559899,0.0,-0.014096413783353913,-0.155115753465582
hardware,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002012,0.0,-0.10696488222363036,0.0,0.0,-0.003067484662576687,0.015718858528013385,-0.12572986610138015,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.10696499087742721,0.0,-0.08065137254354678,0.029714285714285714,0,Thursday,-0.0724210526315789,0.0,Low,-0.1069648822236304,-0.1069648822236304,-0.3474991479344635,0.0,-0.027976610270843826,-0.38561914403287345
games_video,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,1.0,0.22856619145842078,0.07807676358107397,-0.10668628713326585,0.0,0.03823400315420789,0.0340324538670204,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2285661914584208,0.0021676891615542296,0.26804896907216497,0.07238380952380952,0,Thursday,0.09825087719298246,0.0,Low,0.22856619145842078,0.22856619145842086,0.40363906843721437,0.0,0.11094157697348535,0.4149187982871505
local,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002012,0.0,-0.154993771964365,0.0,0.0,-0.0020449897750511254,0.005506467857497238,-0.09848618179300787,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.15499388061816186,0.0,-0.11599930612236763,-0.040002285714285726,0,Thursday,-0.1189511578947368,-1.0,Low,-0.15499377196436506,-0.15499377196436503,-0.6025338763856276,0.0,-0.035572568855130986,-0.7099758581583164
finance,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002012,1.0,0.9069947402870022,0.0,0.0,-0.0020449897750511254,0.030773523225694686,-0.030376611406121124,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.9069947402870026,0.0021676891615542296,0.6655948467962688,0.5805728253968255,0,Thursday,0.5364225964912283,0.0,Low,0.9069947402870026,0.9069947402870028,0.951986600415884,0.0,0.8507217710526518,0.9621551047822202
biotech,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,1.0,0.4417065860716263,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,0.018183540019642928,-0.12557828326478382,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.44170658607162633,0.0021676891615542296,0.470280618556701,0.20770104761904756,0,Thursday,0.23591031578947372,0.0,Low,0.4417065860716263,0.44170658607162644,0.6324920184055266,0.0,0.27719975658011936,0.657456844015934
medical,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002012,1.0,-0.04025145096280302,0.0,0.0,-0.0020449897750511254,0.07169035653576164,-0.05320258957659718,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.04025145096280298,0.0021676891615542296,-0.031552133528181536,0.027047619047619043,0,Thursday,-0.07536842105263154,0.0,Low,-0.04025145096280303,-0.04025145096280299,-0.10920167083413727,0.0,-0.012319104426832117,-0.14385359948299797
software,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002011,1.0,-0.029494725075470934,0.0,0.0,-0.0020449897750511254,0.032049349503370766,-0.030330113769674212,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.0294947250754709,0.0021676891615542296,-0.02363548098335881,0.03333333333333334,0,Thursday,-0.06842105263157892,0.0,Low,-0.029494725075470945,-0.02949472507547091,-0.0780874586635256,0.0,-0.009238615931410633,-0.05544444998682984
hospitality,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002012,0.0,-0.18975907541703496,0.0,0.0,-0.0020449897750511254,0.057314337411668234,0.039012959368711166,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.18975918407083187,0.0,-0.1415856072824854,-0.06031746031746032,0,Thursday,-0.15263157894736837,-1.0,Low,-0.18975907541703504,-0.18975907541703504,-0.8871637239285213,0.0,-0.039150696408857266,-0.973983640443336
education,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,-0.17367831348445772,0.0,0.0,-0.0020449897750511254,0.07021656166538152,-0.05176636392991533,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.17367842213825455,0.0,-0.12975061155891202,-0.050920634920634936,0,Thursday,-0.13705263157894734,-1.0,Low,-0.17367831348445775,-0.17367831348445775,-0.7392410341645888,0.0,-0.037696062632321115,-0.8546043141275438
health,operating,1970-01-01 00:00:00.000001994,0.0,1970-01-01 00:00:00.000002012,0.0,-0.14303794277508747,0.0,0.0,0.0007690932514666605,-0.08043357247587798,-0.06691631164458203,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1430380514288843,0.0,-0.10720014673426545,-0.06278659209684845,0,Thursday,-0.10736842105263154,-1.0,Low,-0.14303794277508752,-0.14303794277508752,-0.5286033254324389,0.0,-0.033969414132441374,-0.667791101045674
software,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,1.0,-0.03221106999651436,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,-0.8137524194841935,0.1217993363317369,False,False,False,False,False,False,True,False,False,False,False,0,Operating,-0.032211069996514345,0.0021676891615542296,0.020618556701030907,0.0,0,Thursday,-0.07017543859649121,0.0,Low,-0.0322110699965144,-0.0322110699965144,-0.08579861381830146,0.0,-0.010031086715822164,-0.09543119079906386
hardware,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002010,0.0,0.07644272684522402,-0.0451320093996238,0.07776142738894513,0.015337423312883436,-0.32667250163996203,0.618330546775552,False,False,False,False,False,True,False,False,False,False,False,0,Operating,0.07644261819142711,0.0,0.020618556701030907,-0.06666666666666667,0,Thursday,0.10526315789473684,0.0,High,0.07644272684522395,0.07644272684522399,0.1658898219639052,0.0,0.029346343565496442,0.17473869690475546
software,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,0.3589425986337438,0.047274570335899525,-0.10668628713326585,0.001022494887525562,-0.07616368948956026,-0.1470121264322012,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.3589424899799469,0.0,0.39175257731958774,0.08253968253968254,0,Thursday,0.37894736842105264,0.0,Low,0.3589425986337437,0.3589425986337437,0.5533274687972375,0.0,0.2054422117835533,0.5759910116056132
games_video,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002013,0.0,0.728365507895654,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,-0.02300303972262888,-0.16582689405107143,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.7283653992418575,0.0,0.7422680412371134,0.33333333333333337,0,Thursday,0.7368421052631581,0.0,Low,0.7283655078956541,0.7283655078956541,0.8478426229931553,0.0,0.5963813396164843,0.850163416164304
network_hosting,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,1.0,0.5248667252527939,-0.014329816154449353,-0.10668628713326585,0.001022494887525562,0.008928446572350932,-0.09958660112217271,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5248667252527939,0.0021676891615542296,0.5491845360824742,0.1310187301587301,0,Thursday,0.289620350877193,0.0,Low,0.5248667252527939,0.5248667252527939,0.7030105417535806,0.0,0.3585055269485172,0.7274042696907477
web,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002008,1.0,-0.1843263855749481,-0.014329816154449353,-0.10668628713326585,0.0,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.18432638557494804,0.0021676891615542296,-0.1237113402061856,-0.07238095238095238,0,Thursday,-0.16842105263157892,-1.0,Low,-0.18432638557494813,-0.18432638557494813,-0.8331523483522004,0.0,-0.0386978559606221,-0.9299559550397505
cleantech,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002008,0.0,0.06775042309788491,0.0,0.0,0.0007690932514666605,0.1515455198754838,0.31319750341349356,False,False,False,False,True,False,False,False,False,False,False,0,Operating,0.06775031444408809,0.0,0.04793425666933158,0.0014541386113340077,0,Thursday,0.09684210526315791,0.0,Low,0.06775042309788488,0.06775042309788491,0.14911204099996958,0.0,0.025616513369249944,0.14423448203859096
cleantech,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002008,1.0,0.7066347485273062,0.0,0.0,0.0061349693251533735,-0.13352859342119833,0.6175314761952957,False,False,False,False,False,True,False,False,False,False,False,0,Operating,0.7066347485273065,0.0021676891615542296,0.518135438119409,0.057142857142857134,0,Thursday,0.4070175438596492,0.0,Medium,0.7066347485273066,0.7066347485273066,0.8338928169229262,0.0,0.5683446092561856,0.8371552363859719
biotech,operating,1970-01-01 00:00:00.000002000,0.0,1970-01-01 00:00:00.000002013,0.0,-0.16719972219397222,0.0,0.0,-0.0020449897750511254,0.16139527857595354,0.31368127442279153,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.16719983084776904,0.0,-0.12498254767368375,-0.04713485714285715,0,Thursday,-0.13077621052631577,-1.0,Low,-0.16719972219397225,-0.1671997221939723,-0.6883585503084756,0.0,-0.03701252434344058,-0.7844387779997545
social,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,1.0,0.018856214519102667,0.07807676358107397,-0.10668628713326585,-0.0020449897750511254,-0.022067931084644322,0.8124790437334963,False,False,False,False,False,False,False,False,False,False,True,0,Operating,0.018856214519102625,0.0021676891615542296,0.06907216494845361,0.061587301587301586,0,Thursday,-0.0371929824561403,0.0,Low,0.01885621451910264,0.01885621451910264,0.04522158773975125,0.0,0.006514521939782298,0.03731167093155887
hardware,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002008,1.0,0.9456731015791308,0.0,0.0,-0.001022494887525562,0.018588290590530594,0.008025507283375753,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.945673101579131,0.0021676891615542296,0.6940610502265809,0.42857142857142866,0,Thursday,0.5614035087719297,0.0,Low,0.9456731015791308,0.945673101579131,0.9724070013189731,0.0,0.9114007818670333,0.976242697092753
education,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002005,1.0,-0.16802831604868732,-0.1683407823803137,0.07776142738894513,0.0,0.01301128524537548,0.020622089058021535,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.16802831604868732,0.0021676891615542296,-0.13402061855670103,-0.06666666666666667,0,Thursday,-0.15789473684210523,-1.0,Low,-0.1680283160486874,-0.16802831604868734,-0.6946383567615504,0.0,-0.03710307003422869,-0.8008747864701479
software,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002011,1.0,0.20167470270148108,0.0,0.0,-0.0020449897750511254,-0.0522054404796504,-0.04922291844359873,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.20167470270148108,0.0021676891615542296,0.1464988199056196,0.16841765079365079,0,Thursday,0.08088266666666673,0.0,Low,0.20167470270148102,0.2016747027014811,0.3677030294829435,0.0,0.09427109492960707,0.3861322724800043
automotive,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002011,1.0,-0.11370141762781812,0.0,0.0,-0.0020449897750511254,-0.13624714558602946,-0.0032300960357394544,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.11370141762781812,0.0021676891615542296,-0.08560927615747616,-0.015873015873015865,0,Thursday,-0.12280701754385963,0.0,Low,-0.11370141762781819,-0.11370141762781814,-0.37754862882517665,0.0,-0.029227583977964974,-0.43164260660826137
games_video,operating,1970-01-01 00:00:00.000002011,0.0,1970-01-01 00:00:00.000002012,0.0,-0.03818702882280999,0.0,0.0,-0.003067484662576687,-0.006007265963720859,-0.03945147726403028,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.03818713747660681,0.0,-0.030032775969074173,0.08999999999999997,0,Thursday,-0.005789473684210506,0.0,Low,-0.038187028822810005,-0.038187028822810005,-0.10310807506104848,0.0,-0.011739870302879965,-0.13930962208180475
biotech,operating,1970-01-01 00:00:00.000002005,0.0,1970-01-01 00:00:00.000002012,1.0,0.01445845209193328,0.0,0.0,-0.0020449897750511254,-0.11832779182207186,-0.060716894926587085,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.014458452091933284,0.0021676891615542296,0.008712840942847397,0.059017460317460295,0,Thursday,-0.040033333333333296,0.0,Low,0.014458452091933268,0.014458452091933303,0.03496548104351583,0.0,0.004952747890100267,0.03127695574974971
hardware,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,0.14750230997972086,0.0,0.0,-0.003067484662576687,-0.06766808848113598,-0.017784918602545868,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.147502201325924,0.0,0.10662943816326982,0.25276190476190474,0,Thursday,0.1741052631578947,0.0,Low,0.14750230997972086,0.14750230997972089,0.2883060876859335,0.0,0.06361822224431617,0.3042239009126858
education,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,0.0,0.4024041173704391,0.047274570335899525,-0.10668628713326585,-0.0020449897750511254,0.032049349503370766,-0.030330113769674212,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.4024040087166422,0.0,0.4329896907216495,0.2857142857142857,0,Thursday,0.42105263157894746,0.0,Low,0.40240411737043913,0.40240411737043913,0.5961541182398392,0.0,0.24198446708461688,0.617016809368045
advertising,operating,1970-01-01 00:00:00.000001995,0.0,1970-01-01 00:00:00.000002012,0.0,0.08403762724446151,0.0,0.0,-0.0020449897750511254,0.05207290711687396,-0.12613936699350406,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.08403751859066465,0.0,0.05992118814881568,0.09967619047619047,0,Thursday,0.11262105263157896,0.0,Low,0.08403762724446148,0.08403762724446148,0.1801871421714219,0.0,0.03268780212111922,0.2071944449804854
ecommerce,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,1.0,0.6507067277561774,0.016472377090725087,-0.10668628713326585,-0.001022494887525562,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.6507067277561774,0.0021676891615542296,0.6685839175257733,0.29929828571428574,0,Thursday,0.37089571929824566,0.0,Low,0.6507067277561775,0.6507067277561775,0.7964788121960386,0.0,0.499084431136617,0.8111828503863545
biotech,operating,1970-01-01 00:00:00.000001994,0.0,1970-01-01 00:00:00.000002011,1.0,0.5037590954093336,0.0,0.0,-0.001022494887525562,-0.04182635247814467,-0.027342834667465645,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5037590954093336,0.0021676891615542296,0.3688245723074962,0.23489642857142856,0,Thursday,0.2759877192982456,0.0,Low,0.5037590954093336,0.5037590954093336,0.6858559892683037,0.0,0.3369948229326734,0.6960981155849013
software,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,-0.1299994871540789,0.0,0.0,-0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1299995958078757,0.0,-0.09760420425569244,-0.025396825396825386,0,Thursday,-0.09473684210526315,0.0,Low,-0.12999948715407894,-0.12999948715407894,-0.4568998885045026,0.0,-0.03200369281279792,-0.5086910560645358
advertising,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,-0.15987928128555692,0.016472377090725087,0.07776142738894513,0.01738241308793456,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1598793899393538,0.0,-0.1288659793814433,-0.0880952380952381,0,Thursday,-0.12368421052631579,-1.0,High,-0.15987928128555695,-0.15987928128555695,-0.6354755608953175,0.0,-0.03617277824383255,-0.733832629151052
hardware,operating,1970-01-01 00:00:00.000002013,0.0,1970-01-01 00:00:00.000002013,0.0,0.29375032052870076,-0.1991429756254881,-0.10668628713326585,-0.003067484662576687,-0.023909612201911616,-0.16540811459616905,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.2937502118749039,0.0,0.3298969072164949,0.3809523809523809,0,Thursday,0.31578947368421056,0.0,Low,0.2937503205287007,0.2937503205287007,0.48297979819607356,0.0,0.15535412046571598,0.49494004529446745
web,operating,1970-01-01 00:00:00.000002006,0.0,1970-01-01 00:00:00.000002009,0.0,0.022115828424354788,-0.38395613509652693,0.2622091419111562,0.004089979550102249,0.07728215303010438,-0.1679212329936515,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.022115719770557957,0.0,-0.05670103092783506,-0.042328042328042347,0,Thursday,0.05263157894736846,0.0,Medium,0.0221158284243548,0.0221158284243548,0.05271552261147235,0.0,0.007688756910771212,0.05766507889976714
software,operating,1970-01-01 00:00:00.000002009,0.0,1970-01-01 00:00:00.000002013,0.0,0.30461570021287454,0.047274570335899525,-0.10668628713326585,0.001022494887525562,0.16411229689898615,0.3663260980811973,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.30461559155907764,0.0,0.34020618556701043,0.06666666666666665,0,Thursday,0.3263157894736842,0.0,Low,0.30461570021287454,0.30461570021287454,0.4952720848826125,0.0,0.16330836138254234,0.5239582924922852
legal,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.1517302465224266,0.0,0.0,-0.0020449897750511254,-0.018870029779321347,-0.16691200771684964,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.1517303551762234,0.0,-0.11359744171998079,-0.038095238095238106,0,Thursday,-0.11578947368421053,-1.0,Low,-0.15173024652242662,-0.1517302465224266,-0.5814641539685677,0.0,-0.03515388723530342,-0.6968093482434915
software,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,-0.18704273049599152,0.0,0.0,-0.0020449897750511254,0.02806232754482887,0.033176315846403896,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.18704283914978836,0.0,-0.13958645259944935,-0.058730158730158744,0,Thursday,-0.14999999999999994,-1.0,Low,-0.18704273049599157,-0.18704273049599157,-0.8595707718642686,0.0,-0.03892919836352484,-0.9559723145964147
software,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002012,0.0,-0.022540882077599633,0.0,0.0,-0.001022494887525562,0.10269221060364428,-0.16613723123591154,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.022540990731396496,0.0,-0.018517644994786524,0.004238095238095227,0,Thursday,0.009368421052631621,0.0,Low,-0.02254088207759971,-0.022540882077599675,-0.05877264770098556,0.0,-0.007165031954740609,-0.04487914800933595
medical,operating,1970-01-01 00:00:00.000002008,0.0,1970-01-01 00:00:00.000002011,1.0,0.014531793404801447,0.0,0.0,-0.0020449897750511254,0.06723318972849114,-0.05307279687581742,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.014531793404801447,0.0021676891615542296,0.008766818119289402,0.059060317460317445,0,Thursday,-0.039985964912280667,0.0,Low,0.014531793404801452,0.014531793404801489,0.035137918596422665,0.0,0.004978581960220742,0.03136904699005736
social,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002013,0.0,-0.07295624381216625,0.07807676358107397,-0.10668628713326585,0.0,0.17314485794729675,0.28929052203472816,False,False,False,False,False,False,True,False,False,False,False,0,Operating,-0.07295635246596309,0.0,-0.018041237113402067,-0.033333333333333354,0,Thursday,-0.03947368421052629,0.0,Low,-0.07295624381216632,-0.07295624381216628,-0.21468866705221845,0.0,-0.020736825573555634,-0.22971759857596707
software,operating,1970-01-01 00:00:00.000002003,0.0,1970-01-01 00:00:00.000002012,0.0,0.5887065895485477,0.0,0.0,0.001022494887525562,-0.04138488029507392,-0.01576857667044849,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.5887064808947509,0.0,0.4313435769467711,0.1496712063492063,0,Thursday,0.6015413684210528,0.0,Low,0.5887065895485478,0.588706589548548,0.7521838416202358,0.0,0.4271821654083856,0.7650336150755317
cleantech,operating,1970-01-01 00:00:00.000001996,0.0,1970-01-01 00:00:00.000002008,0.0,-0.13651871496458318,0.0,0.0,0.0007690932514666605,-0.2719028667181181,0.6218329089938336,False,False,False,False,False,True,False,False,False,False,False,0,Operating,-0.13651882361838003,0.0,-0.10240217549497896,-0.06079976537391496,0,Thursday,-0.10105263157894737,0.0,Low,-0.13651871496458326,-0.13651871496458323,-0.4917168491882983,0.0,-0.03301490522242222,-0.5357080448349179
software,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002012,0.0,-0.1590643778092439,0.0,0.0,-0.0020449897750511254,-0.022465304075037083,-0.16619332268798917,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.15906448646304072,0.0,-0.11899515936417812,-0.04238095238095239,0,Thursday,-0.12289473684210524,-1.0,Low,-0.15906437780924396,-0.15906437780924396,-0.6298579699155422,0.0,-0.036074876107795625,-0.7299890761955038
biotech,operating,1970-01-01 00:00:00.000001997,0.0,1970-01-01 00:00:00.000002012,1.0,-0.08053691056401752,0.0,0.0,-0.001022494887525562,-0.09290844557065048,-0.023813655934453504,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.08053691056401747,0.0021676891615542296,-0.06120111683516518,-0.021179476190476186,0,Thursday,-0.10138729824561402,0.0,Low,-0.08053691056401753,-0.08053691056401752,-0.24192904917125166,0.0,-0.022484250521498453,-0.2566187865706199
biotech,ipo,1970-01-01 00:00:00.000002004,0.0,1970-01-01 00:00:00.000002012,1.0,-0.14011406910207627,0.0,0.0,-0.0020449897750511254,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.14011406910207633,0.0021676891615542296,-0.10504825663344543,-0.03130730158730161,0,Thursday,-0.13986596491228068,0.0,Low,-0.14011406910207633,-0.14011406910207633,-0.5117881435272457,0.0,-0.03354832962781998,-0.5487150823091925
analytics,operating,1970-01-01 00:00:00.000002010,0.0,1970-01-01 00:00:00.000002013,0.0,0.8370193047373923,0.0,0.0,0.0020449897750511254,0.03823400315420789,0.0340324538670204,False,False,False,False,False,False,False,False,False,True,False,0,Operating,0.8370191960835957,0.0,0.6140948629051394,0.1768707482993197,0,Thursday,0.8421052631578949,0.0,Medium,0.8370193047373926,0.8370193047373926,0.9132441358546783,0.0,0.7460155746854951,0.9132030566285285
biotech,operating,1970-01-01 00:00:00.000002007,0.0,1970-01-01 00:00:00.000002007,1.0,-0.016806460641683202,0.0,0.0,0.0,-0.03494961352339821,-0.05611269101166398,False,False,False,False,True,False,False,False,False,False,False,0,Operating,-0.01680646064168323,0.0021676891615542296,-0.014297269526522792,-0.013646590476190478,0,Thursday,-0.060226175438596465,0.0,Low,-0.016806460641683278,-0.016806460641683243,-0.04328495091936705,0.0,-0.0054065326472309124,-0.03021248009612604
web,operating,1970-01-01 00:00:00.000002012,0.0,1970-01-01 00:00:00.000002012,0.0,-0.16802831604868732,0.07807676358107397,-0.10668628713326585,-0.001022494887525562,0.017587823662902617,0.02315618531466885,False,False,False,False,False,False,False,False,False,True,False,0,Operating,-0.16802842470248416,0.0,-0.10824742268041238,-0.05952380952380952,0,Thursday,-0.13157894736842102,-1.0,Low,-0.1680283160486874,-0.16802831604868734,-0.6946383567615504,0.0,-0.03710307003422869,-0.8008747864701479
